model name: ../../scratch/tchowdh6/Incomplete_label_multi_task/saved_model/04_07_2022_10_38_42_MITOR_V2_mlp
data: ../../scratch/tchowdh6/Incomplete_label_multi_task/data/flu_datasets/2011-2012_flu_normalized.mat
w_from_matlab: False
break_on: True
rho 10
lr for ADMM: 0.8
alpha: 0
beta: 0.001
tol_L: 0.001
tor_r: 1e-10
tol_s: 1e-10
tol_r_s: 10
ADI: 5000
Max_iteration: 1000
using_mlp: True
Hidden Dimension 1: 200
Hidden Dimension 2: 0
optimzer for MLP: sgd
lr for MLP: 0.01
sgd_momentum: 0
sgd_dampening: 0
sgd_weight_decay: 0
sgd_nesterov: False
gradient_clipping: False
N/A
2022-07-04 10:38:59,934 : Model Initialized
2022-07-04 10:42:22,641 : ADMM iteration: 1, Max iteration: 2, r-residual: 3.406578E-5, s-residual: 7.895146E+0, rho: 5.0, mze: 0.9563382863998413, mae: 2.2416110038757324, time taken 202.47406819090247
2022-07-05 18:56:19,137 : ADMM iteration: 1791, Max iteration: 2, r-residual: 1.111806E-3, s-residual: 4.723353E-4, rho: 0.15625, mze: 0.790031373500824, mae: 2.3164737224578857, time taken 68.62694934569299
2022-07-05 18:57:23,286 : ADMM iteration: 1792, Max iteration: 2, r-residual: 1.196911E-3, s-residual: 4.628031E-4, rho: 0.15625, mze: 0.7900804281234741, mae: 2.3162283897399902, time taken 63.55084674619138
2022-07-05 18:58:25,253 : ADMM iteration: 1793, Max iteration: 2, r-residual: 1.409972E-3, s-residual: 4.693789E-4, rho: 0.15625, mze: 0.790129542350769, mae: 2.316424608230591, time taken 60.5821745749563
2022-07-05 18:59:32,237 : ADMM iteration: 1794, Max iteration: 2, r-residual: 1.104474E-3, s-residual: 4.588733E-4, rho: 0.15625, mze: 0.7902767062187195, mae: 2.3164737224578857, time taken 65.97565900534391
2022-07-05 19:00:40,378 : ADMM iteration: 1795, Max iteration: 2, r-residual: 1.153849E-3, s-residual: 4.732341E-4, rho: 0.15625, mze: 0.7901785969734192, mae: 2.3160321712493896, time taken 67.63011941500008
2022-07-05 19:01:44,051 : ADMM iteration: 1796, Max iteration: 2, r-residual: 1.344853E-3, s-residual: 4.641887E-4, rho: 0.15625, mze: 0.7904238700866699, mae: 2.3165228366851807, time taken 63.38790674880147
2022-07-05 19:02:45,104 : ADMM iteration: 1797, Max iteration: 2, r-residual: 1.127104E-3, s-residual: 4.700133E-4, rho: 0.15625, mze: 0.7904238700866699, mae: 2.3166208267211914, time taken 60.70663705840707
2022-07-05 19:03:49,932 : ADMM iteration: 1798, Max iteration: 2, r-residual: 1.195942E-3, s-residual: 4.775930E-4, rho: 0.15625, mze: 0.7904729247093201, mae: 2.316277503967285, time taken 63.924501886591315
2022-07-05 19:05:00,821 : ADMM iteration: 1799, Max iteration: 2, r-residual: 1.405619E-3, s-residual: 4.695349E-4, rho: 0.15625, mze: 0.7905219793319702, mae: 2.316424608230591, time taken 70.33594285324216
2022-07-05 19:05:56,883 : ADMM iteration: 1800, Max iteration: 2, r-residual: 1.096807E-3, s-residual: 4.717335E-4, rho: 0.15625, mze: 0.7905219793319702, mae: 2.3160812854766846, time taken 55.741745667532086
2022-07-05 19:07:00,362 : ADMM iteration: 1801, Max iteration: 2, r-residual: 1.242762E-3, s-residual: 4.639374E-4, rho: 0.15625, mze: 0.790767252445221, mae: 2.316375494003296, time taken 63.21377590298653
2022-07-05 19:08:04,890 : ADMM iteration: 1802, Max iteration: 2, r-residual: 1.519565E-3, s-residual: 4.818926E-4, rho: 0.15625, mze: 0.7908653616905212, mae: 2.3167190551757812, time taken 63.828485548496246
2022-07-05 19:09:12,129 : ADMM iteration: 1803, Max iteration: 2, r-residual: 1.141296E-3, s-residual: 4.740768E-4, rho: 0.15625, mze: 0.7908163070678711, mae: 2.316277503967285, time taken 66.25933802127838
2022-07-05 19:10:14,531 : ADMM iteration: 1804, Max iteration: 2, r-residual: 1.155642E-3, s-residual: 4.715720E-4, rho: 0.15625, mze: 0.7908163070678711, mae: 2.3164737224578857, time taken 62.283940037712455
2022-07-05 19:11:17,998 : ADMM iteration: 1805, Max iteration: 2, r-residual: 1.342386E-3, s-residual: 4.726663E-4, rho: 0.15625, mze: 0.7909635305404663, mae: 2.316768169403076, time taken 63.285570327192545
2022-07-05 19:12:18,131 : ADMM iteration: 1806, Max iteration: 2, r-residual: 1.126728E-3, s-residual: 4.772460E-4, rho: 0.15625, mze: 0.7909635305404663, mae: 2.3166208267211914, time taken 59.725670251995325
2022-07-05 19:13:23,954 : ADMM iteration: 1807, Max iteration: 2, r-residual: 1.269557E-3, s-residual: 4.634321E-4, rho: 0.15625, mze: 0.7910616397857666, mae: 2.3165228366851807, time taken 65.15908468328416
2022-07-05 19:14:26,062 : ADMM iteration: 1808, Max iteration: 2, r-residual: 1.674041E-3, s-residual: 4.706373E-4, rho: 0.15625, mze: 0.7910616397857666, mae: 2.3164737224578857, time taken 61.63406035117805
2022-07-05 19:15:34,112 : ADMM iteration: 1809, Max iteration: 2, r-residual: 1.209327E-3, s-residual: 4.610035E-4, rho: 0.15625, mze: 0.7911597490310669, mae: 2.3167190551757812, time taken 67.53331416100264
2022-07-05 19:16:37,425 : ADMM iteration: 1810, Max iteration: 2, r-residual: 1.072047E-3, s-residual: 4.756067E-4, rho: 0.15625, mze: 0.7913069128990173, mae: 2.3166208267211914, time taken 63.19359438866377
2022-07-05 19:17:40,616 : ADMM iteration: 1811, Max iteration: 2, r-residual: 1.073526E-3, s-residual: 4.567405E-4, rho: 0.15625, mze: 0.7913559675216675, mae: 2.3167190551757812, time taken 62.0309215541929
2022-07-05 19:18:45,787 : ADMM iteration: 1812, Max iteration: 2, r-residual: 1.073050E-3, s-residual: 4.700354E-4, rho: 0.15625, mze: 0.7915521860122681, mae: 2.3166208267211914, time taken 65.04973806254566
2022-07-05 19:19:50,062 : ADMM iteration: 1813, Max iteration: 2, r-residual: 1.076343E-3, s-residual: 4.620599E-4, rho: 0.15625, mze: 0.7916502952575684, mae: 2.316866159439087, time taken 64.08262544684112
2022-07-05 19:20:56,415 : ADMM iteration: 1814, Max iteration: 2, r-residual: 1.073475E-3, s-residual: 4.633331E-4, rho: 0.15625, mze: 0.7917484045028687, mae: 2.3167190551757812, time taken 65.46287083998322
2022-07-05 19:22:06,993 : ADMM iteration: 1815, Max iteration: 2, r-residual: 1.077621E-3, s-residual: 4.591798E-4, rho: 0.15625, mze: 0.7919937372207642, mae: 2.316866159439087, time taken 69.68476918898523
2022-07-05 19:23:07,743 : ADMM iteration: 1816, Max iteration: 2, r-residual: 1.074300E-3, s-residual: 4.583902E-4, rho: 0.15625, mze: 0.7921409010887146, mae: 2.3171606063842773, time taken 59.514835722744465
2022-07-05 19:24:10,569 : ADMM iteration: 1817, Max iteration: 2, r-residual: 1.165444E-3, s-residual: 4.569782E-4, rho: 0.15625, mze: 0.7922390103340149, mae: 2.317258596420288, time taken 61.59600776433945
2022-07-05 19:25:12,937 : ADMM iteration: 1818, Max iteration: 2, r-residual: 1.378622E-3, s-residual: 4.649509E-4, rho: 0.15625, mze: 0.792288064956665, mae: 2.3170623779296875, time taken 62.20908331498504
2022-07-05 19:26:22,996 : ADMM iteration: 1819, Max iteration: 2, r-residual: 1.138746E-3, s-residual: 4.586092E-4, rho: 0.15625, mze: 0.7925823926925659, mae: 2.3174548149108887, time taken 68.92843255400658
2022-07-05 19:27:29,981 : ADMM iteration: 1820, Max iteration: 2, r-residual: 1.207898E-3, s-residual: 4.567689E-4, rho: 0.15625, mze: 0.792680561542511, mae: 2.3174057006835938, time taken 66.77223851718009
2022-07-05 19:28:32,206 : ADMM iteration: 1821, Max iteration: 2, r-residual: 1.471561E-3, s-residual: 4.558186E-4, rho: 0.15625, mze: 0.7927296161651611, mae: 2.3174548149108887, time taken 61.8014686498791
2022-07-05 19:29:40,550 : ADMM iteration: 1822, Max iteration: 2, r-residual: 1.260408E-3, s-residual: 4.576502E-4, rho: 0.15625, mze: 0.7927786707878113, mae: 2.3171114921569824, time taken 67.6630886271596
2022-07-05 19:30:51,405 : ADMM iteration: 1823, Max iteration: 2, r-residual: 1.377906E-3, s-residual: 4.464003E-4, rho: 0.15625, mze: 0.7929258346557617, mae: 2.3174548149108887, time taken 69.55991713888943
2022-07-05 19:31:57,936 : ADMM iteration: 1824, Max iteration: 2, r-residual: 1.148562E-3, s-residual: 4.558680E-4, rho: 0.15625, mze: 0.793023943901062, mae: 2.3175039291381836, time taken 66.2706726193428
2022-07-05 19:33:02,984 : ADMM iteration: 1825, Max iteration: 2, r-residual: 1.224629E-3, s-residual: 4.427031E-4, rho: 0.15625, mze: 0.793023943901062, mae: 2.317209482192993, time taken 64.34366422705352
2022-07-05 19:34:11,318 : ADMM iteration: 1826, Max iteration: 2, r-residual: 1.424024E-3, s-residual: 4.526768E-4, rho: 0.15625, mze: 0.7931220531463623, mae: 2.317356824874878, time taken 67.923325676471
2022-07-05 19:35:10,321 : ADMM iteration: 1827, Max iteration: 2, r-residual: 1.140076E-3, s-residual: 4.418544E-4, rho: 0.15625, mze: 0.7932201623916626, mae: 2.3175039291381836, time taken 58.17263884842396
2022-07-05 19:36:15,335 : ADMM iteration: 1828, Max iteration: 2, r-residual: 1.283594E-3, s-residual: 4.486044E-4, rho: 0.15625, mze: 0.793367326259613, mae: 2.3176510334014893, time taken 64.52782549709082
2022-07-05 19:37:17,965 : ADMM iteration: 1829, Max iteration: 2, r-residual: 1.549673E-3, s-residual: 4.375833E-4, rho: 0.15625, mze: 0.7934163808822632, mae: 2.3175530433654785, time taken 62.41531806252897
2022-07-05 19:38:22,326 : ADMM iteration: 1830, Max iteration: 2, r-residual: 1.173121E-3, s-residual: 4.459399E-4, rho: 0.15625, mze: 0.7935636043548584, mae: 2.317798376083374, time taken 64.05140325427055
2022-07-05 19:39:28,709 : ADMM iteration: 1831, Max iteration: 2, r-residual: 1.330551E-3, s-residual: 4.417709E-4, rho: 0.15625, mze: 0.7937107682228088, mae: 2.31784725189209, time taken 66.0497073829174
2022-07-05 19:40:30,316 : ADMM iteration: 1832, Max iteration: 2, r-residual: 1.686386E-3, s-residual: 4.436838E-4, rho: 0.15625, mze: 0.7940050959587097, mae: 2.3180434703826904, time taken 61.435494212433696
2022-07-05 19:41:33,260 : ADMM iteration: 1833, Max iteration: 2, r-residual: 1.410085E-3, s-residual: 4.378986E-4, rho: 0.15625, mze: 0.79410320520401, mae: 2.3181416988372803, time taken 62.15293329581618
2022-07-05 19:42:34,872 : ADMM iteration: 1834, Max iteration: 2, r-residual: 1.150432E-3, s-residual: 4.473753E-4, rho: 0.15625, mze: 0.7944466471672058, mae: 2.3184850215911865, time taken 60.90680947341025
2022-07-05 19:43:39,551 : ADMM iteration: 1835, Max iteration: 2, r-residual: 1.217531E-3, s-residual: 4.384021E-4, rho: 0.15625, mze: 0.794495701789856, mae: 2.3184850215911865, time taken 64.10873566009104
2022-07-05 19:44:45,795 : ADMM iteration: 1836, Max iteration: 2, r-residual: 1.393627E-3, s-residual: 4.458497E-4, rho: 0.15625, mze: 0.7946919202804565, mae: 2.318730354309082, time taken 65.82848248071969
2022-07-05 19:45:53,564 : ADMM iteration: 1837, Max iteration: 2, r-residual: 1.355832E-3, s-residual: 4.321556E-4, rho: 0.15625, mze: 0.7947900295257568, mae: 2.318681240081787, time taken 67.23713021539152
2022-07-05 19:46:54,010 : ADMM iteration: 1838, Max iteration: 2, r-residual: 1.162159E-3, s-residual: 4.469727E-4, rho: 0.15625, mze: 0.7949371933937073, mae: 2.318779468536377, time taken 59.9407012630254
2022-07-05 19:47:56,659 : ADMM iteration: 1839, Max iteration: 2, r-residual: 1.211995E-3, s-residual: 4.373826E-4, rho: 0.15625, mze: 0.7953296899795532, mae: 2.3194172382354736, time taken 62.424690483137965
2022-07-05 19:48:56,517 : ADMM iteration: 1840, Max iteration: 2, r-residual: 1.462119E-3, s-residual: 4.440223E-4, rho: 0.15625, mze: 0.7954277992248535, mae: 2.3194172382354736, time taken 58.85603562369943
2022-07-05 19:50:04,745 : ADMM iteration: 1841, Max iteration: 2, r-residual: 1.123944E-3, s-residual: 4.350131E-4, rho: 0.15625, mze: 0.7954768538475037, mae: 2.319319009780884, time taken 67.94659602455795
2022-07-05 19:51:08,238 : ADMM iteration: 1842, Max iteration: 2, r-residual: 1.094959E-3, s-residual: 4.453073E-4, rho: 0.15625, mze: 0.7955259084701538, mae: 2.3193681240081787, time taken 63.14159660413861
2022-07-05 19:52:08,972 : ADMM iteration: 1843, Max iteration: 2, r-residual: 1.174958E-3, s-residual: 4.388229E-4, rho: 0.15625, mze: 0.7956240177154541, mae: 2.319270133972168, time taken 60.513732738792896
2022-07-05 19:53:18,158 : ADMM iteration: 1844, Max iteration: 2, r-residual: 1.267737E-3, s-residual: 4.382987E-4, rho: 0.15625, mze: 0.7957711815834045, mae: 2.319171905517578, time taken 68.99169020168483
2022-07-05 19:54:22,876 : ADMM iteration: 1845, Max iteration: 2, r-residual: 1.119312E-3, s-residual: 4.393701E-4, rho: 0.15625, mze: 0.7958202362060547, mae: 2.319319009780884, time taken 64.13368024490774
2022-07-05 19:55:29,999 : ADMM iteration: 1846, Max iteration: 2, r-residual: 1.178690E-3, s-residual: 4.365034E-4, rho: 0.15625, mze: 0.7958692908287048, mae: 2.319221019744873, time taken 66.86279417946935
2022-07-05 19:56:32,650 : ADMM iteration: 1847, Max iteration: 2, r-residual: 1.362840E-3, s-residual: 4.327276E-4, rho: 0.15625, mze: 0.7957711815834045, mae: 2.3189265727996826, time taken 62.48780922032893
2022-07-05 19:57:37,445 : ADMM iteration: 1848, Max iteration: 2, r-residual: 1.157453E-3, s-residual: 4.383869E-4, rho: 0.15625, mze: 0.7959674000740051, mae: 2.319221019744873, time taken 64.16466241516173
2022-07-05 19:58:42,277 : ADMM iteration: 1849, Max iteration: 2, r-residual: 1.226508E-3, s-residual: 4.295043E-4, rho: 0.15625, mze: 0.7960164546966553, mae: 2.319122791290283, time taken 64.71271233446896
2022-07-05 19:59:47,678 : ADMM iteration: 1850, Max iteration: 2, r-residual: 1.400836E-3, s-residual: 4.390884E-4, rho: 0.15625, mze: 0.7960655689239502, mae: 2.3189265727996826, time taken 65.1528914179653
2022-07-05 20:00:56,177 : ADMM iteration: 1851, Max iteration: 2, r-residual: 1.366303E-3, s-residual: 4.296957E-4, rho: 0.15625, mze: 0.7961146235466003, mae: 2.318828582763672, time taken 67.61563629284501
2022-07-05 20:01:54,621 : ADMM iteration: 1852, Max iteration: 2, r-residual: 1.172510E-3, s-residual: 4.315131E-4, rho: 0.15625, mze: 0.7962127327919006, mae: 2.3189756870269775, time taken 58.13265419192612
2022-07-05 20:02:58,230 : ADMM iteration: 1853, Max iteration: 2, r-residual: 1.221805E-3, s-residual: 4.284022E-4, rho: 0.15625, mze: 0.7963108420372009, mae: 2.319319009780884, time taken 62.57754951529205
2022-07-05 20:04:03,731 : ADMM iteration: 1854, Max iteration: 2, r-residual: 1.443096E-3, s-residual: 4.280133E-4, rho: 0.15625, mze: 0.7963108420372009, mae: 2.319122791290283, time taken 65.08265698701143
2022-07-05 20:05:07,519 : ADMM iteration: 1855, Max iteration: 2, r-residual: 1.134270E-3, s-residual: 4.298053E-4, rho: 0.15625, mze: 0.7963108420372009, mae: 2.3188774585723877, time taken 63.63974781706929
2022-07-05 20:06:16,426 : ADMM iteration: 1856, Max iteration: 2, r-residual: 1.105075E-3, s-residual: 4.252925E-4, rho: 0.15625, mze: 0.7966051697731018, mae: 2.319171905517578, time taken 68.78949907235801
2022-07-05 20:07:14,989 : ADMM iteration: 1857, Max iteration: 2, r-residual: 1.181847E-3, s-residual: 4.247690E-4, rho: 0.15625, mze: 0.7965561151504517, mae: 2.318828582763672, time taken 58.17388702183962
2022-07-05 20:08:22,906 : ADMM iteration: 1858, Max iteration: 2, r-residual: 1.271404E-3, s-residual: 4.251225E-4, rho: 0.15625, mze: 0.796654224395752, mae: 2.3190736770629883, time taken 66.87574591301382
2022-07-05 20:09:23,325 : ADMM iteration: 1859, Max iteration: 2, r-residual: 1.126761E-3, s-residual: 4.197180E-4, rho: 0.15625, mze: 0.7969486117362976, mae: 2.3194663524627686, time taken 59.69234879128635
2022-07-05 20:10:21,558 : ADMM iteration: 1860, Max iteration: 2, r-residual: 1.244045E-3, s-residual: 4.318013E-4, rho: 0.15625, mze: 0.7968995571136475, mae: 2.319270133972168, time taken 57.48367806710303
2022-07-05 20:11:26,232 : ADMM iteration: 1861, Max iteration: 2, r-residual: 1.406175E-3, s-residual: 4.168529E-4, rho: 0.15625, mze: 0.7970467209815979, mae: 2.319319009780884, time taken 64.33104669861495
2022-07-05 20:12:24,165 : ADMM iteration: 1862, Max iteration: 2, r-residual: 1.157875E-3, s-residual: 4.223635E-4, rho: 0.15625, mze: 0.797095775604248, mae: 2.319270133972168, time taken 57.586661310866475
2022-07-05 20:13:28,813 : ADMM iteration: 1863, Max iteration: 2, r-residual: 1.297977E-3, s-residual: 4.286793E-4, rho: 0.15625, mze: 0.7972429394721985, mae: 2.3195643424987793, time taken 63.99562939815223
2022-07-05 20:14:32,002 : ADMM iteration: 1864, Max iteration: 2, r-residual: 1.528642E-3, s-residual: 4.188092E-4, rho: 0.15625, mze: 0.7972919940948486, mae: 2.3194663524627686, time taken 62.763170627877116
2022-07-05 20:15:39,336 : ADMM iteration: 1865, Max iteration: 2, r-residual: 1.193604E-3, s-residual: 4.235390E-4, rho: 0.15625, mze: 0.7974391579627991, mae: 2.3194172382354736, time taken 66.59517319314182
2022-07-05 20:16:50,548 : ADMM iteration: 1866, Max iteration: 2, r-residual: 1.326881E-3, s-residual: 4.221199E-4, rho: 0.15625, mze: 0.7975863218307495, mae: 2.3195152282714844, time taken 68.9560935087502
2022-07-05 20:17:52,468 : ADMM iteration: 1867, Max iteration: 2, r-residual: 1.619103E-3, s-residual: 4.194959E-4, rho: 0.15625, mze: 0.7978807091712952, mae: 2.3200058937072754, time taken 61.364258924499154
2022-07-05 20:18:58,276 : ADMM iteration: 1868, Max iteration: 2, r-residual: 1.191302E-3, s-residual: 4.208007E-4, rho: 0.15625, mze: 0.7976844310760498, mae: 2.3194172382354736, time taken 65.57351364940405
2022-07-05 20:20:00,044 : ADMM iteration: 1869, Max iteration: 2, r-residual: 1.336273E-3, s-residual: 4.259376E-4, rho: 0.15625, mze: 0.798175036907196, mae: 2.320152997970581, time taken 60.83078917860985
2022-07-05 20:21:06,558 : ADMM iteration: 1870, Max iteration: 2, r-residual: 1.660971E-3, s-residual: 4.143102E-4, rho: 0.15625, mze: 0.7981259822845459, mae: 2.319662570953369, time taken 65.79192521981895
2022-07-05 20:22:11,069 : ADMM iteration: 1871, Max iteration: 2, r-residual: 1.208333E-3, s-residual: 4.206478E-4, rho: 0.15625, mze: 0.7985184192657471, mae: 2.3201041221618652, time taken 64.12763961777091
2022-07-05 20:23:17,049 : ADMM iteration: 1872, Max iteration: 2, r-residual: 1.350828E-3, s-residual: 4.187402E-4, rho: 0.15625, mze: 0.7987146973609924, mae: 2.320300340652466, time taken 65.49568802304566
2022-07-05 20:24:21,485 : ADMM iteration: 1873, Max iteration: 2, r-residual: 1.688891E-3, s-residual: 4.244582E-4, rho: 0.15625, mze: 0.7988618612289429, mae: 2.3200058937072754, time taken 64.18136828020215
2022-07-05 20:25:28,601 : ADMM iteration: 1874, Max iteration: 2, r-residual: 1.219496E-3, s-residual: 4.139052E-4, rho: 0.15625, mze: 0.7990090250968933, mae: 2.320300340652466, time taken 66.21774493716657
2022-07-05 20:26:37,470 : ADMM iteration: 1875, Max iteration: 2, r-residual: 1.374465E-3, s-residual: 4.166645E-4, rho: 0.15625, mze: 0.799254298210144, mae: 2.3204965591430664, time taken 68.33559419028461
2022-07-05 20:27:42,257 : ADMM iteration: 1876, Max iteration: 2, r-residual: 1.712545E-3, s-residual: 4.225773E-4, rho: 0.15625, mze: 0.7993033528327942, mae: 2.3205454349517822, time taken 64.61275050975382
2022-07-05 20:28:41,172 : ADMM iteration: 1877, Max iteration: 2, r-residual: 1.254227E-3, s-residual: 4.201381E-4, rho: 0.15625, mze: 0.7992052435874939, mae: 2.3201041221618652, time taken 58.729946345090866
2022-07-05 20:29:46,528 : ADMM iteration: 1878, Max iteration: 2, r-residual: 1.394863E-3, s-residual: 4.211026E-4, rho: 0.15625, mze: 0.7994996309280396, mae: 2.3205454349517822, time taken 64.74257889762521
2022-07-05 20:30:51,683 : ADMM iteration: 1879, Max iteration: 2, r-residual: 1.741496E-3, s-residual: 4.153003E-4, rho: 0.15625, mze: 0.7998430132865906, mae: 2.321085214614868, time taken 64.6216173171997
2022-07-05 20:31:55,252 : ADMM iteration: 1880, Max iteration: 2, r-residual: 1.248737E-3, s-residual: 4.212316E-4, rho: 0.15625, mze: 0.7998430132865906, mae: 2.3208889961242676, time taken 63.40055221505463
2022-07-05 20:32:55,461 : ADMM iteration: 1881, Max iteration: 2, r-residual: 1.389736E-3, s-residual: 4.178274E-4, rho: 0.15625, mze: 0.7998430132865906, mae: 2.320692777633667, time taken 59.979877796024084
2022-07-05 20:33:57,140 : ADMM iteration: 1882, Max iteration: 2, r-residual: 1.754757E-3, s-residual: 4.263539E-4, rho: 0.15625, mze: 0.8000882863998413, mae: 2.320741653442383, time taken 61.10421329922974
2022-07-05 20:34:58,833 : ADMM iteration: 1883, Max iteration: 2, r-residual: 1.244795E-3, s-residual: 4.126270E-4, rho: 0.15625, mze: 0.8001863956451416, mae: 2.320741653442383, time taken 60.45075627043843
2022-07-05 20:36:08,866 : ADMM iteration: 1884, Max iteration: 2, r-residual: 1.376896E-3, s-residual: 4.209427E-4, rho: 0.15625, mze: 0.8003336191177368, mae: 2.3204965591430664, time taken 69.61225932836533
2022-07-05 20:37:12,775 : ADMM iteration: 1885, Max iteration: 2, r-residual: 1.738819E-3, s-residual: 4.239840E-4, rho: 0.15625, mze: 0.8004317283630371, mae: 2.3208889961242676, time taken 63.35846236720681
2022-07-05 20:38:16,954 : ADMM iteration: 1886, Max iteration: 2, r-residual: 1.222625E-3, s-residual: 4.207641E-4, rho: 0.15625, mze: 0.8004807829856873, mae: 2.3204474449157715, time taken 64.05972090177238
